date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2019-06-01,222.0,46.111111111111114,38.333333333333336,31.11111111111111,17.77777777777778,13.444444444444446,3.888888888888889,40,24.6,10,18,4.2,0,28.8,28.8,28.7,2019,6,1,5,1,0.0,11,False,False,True,False
2019-06-02,170.0,46.111111111111114,37.94444444444444,30.0,17.77777777777778,16.166666666666668,13.88888888888889,45,28.6,16,9,5.9,0,28.9,28.8,28.7,2019,6,2,6,1,0.0,3,False,False,True,False
2019-06-04,153.0,41.111111111111114,33.388888888888886,27.22222222222222,22.22222222222222,17.944444444444443,13.88888888888889,52,40.1,29,20,9.8,0,28.8,28.8,28.7,2019,6,4,1,0,0.3,12,False,False,True,False
2019-06-05,157.0,43.888888888888886,34.888888888888886,27.77777777777778,20.0,15.833333333333334,11.11111111111111,55,34.1,15,15,8.3,0,28.8,28.8,28.8,2019,6,5,2,0,0.0,40,False,False,True,False
2019-06-06,129.0,42.22222222222222,35.0,27.77777777777778,15.0,11.666666666666666,8.88888888888889,42,26.0,15,16,10.1,5,28.9,28.8,28.8,2019,6,6,3,0,0.0,9,False,False,True,False
2019-06-07,149.0,42.77777777777778,35.666666666666664,26.11111111111111,17.22222222222222,13.38888888888889,12.222222222222221,45,28.0,16,9,5.9,3,28.9,28.9,28.9,2019,6,7,4,0,0.0,6,False,False,True,False
2019-06-08,156.0,42.77777777777778,36.05555555555556,27.77777777777778,17.22222222222222,15.166666666666666,12.222222222222221,48,30.2,17,12,6.3,3,28.9,28.9,28.8,2019,6,8,5,1,0.0,33,False,False,True,False
2019-06-09,160.0,43.888888888888886,36.833333333333336,28.88888888888889,17.77777777777778,15.277777777777779,12.777777777777779,40,28.9,17,8,4.2,0,28.8,28.8,28.7,2019,6,9,6,1,0.0,5,False,False,True,False
2019-06-10,168.0,46.111111111111114,38.27777777777778,30.0,17.22222222222222,15.166666666666666,12.777777777777779,40,26.5,14,7,5.0,0,28.8,28.7,28.6,2019,6,10,0,0,0.0,7,False,False,True,False
2019-06-11,171.0,43.888888888888886,37.72222222222222,31.11111111111111,18.88888888888889,14.277777777777779,10.0,41,26.6,13,23,10.7,0,28.7,28.7,28.6,2019,6,11,1,0,0.0,19,False,False,True,False
